SEASON,ERA,#,PLAYER,TEAM,POSITION,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
2015-16,2015-19,122,Gorgui Dieng,MIN,C,Center,82,27.1,10.1,3.8,7.1,53.2,0.1,0.2,30,2.5,3,82.7,1.9,5.2,7.1,1.7,1.1,1.2,1.7,15.7
2015-16,2015-19,123,Ricky Rubio,MIN,PG,Guard,76,30.6,10.1,2.9,7.7,37.4,0.8,2.5,32.6,3.5,4.1,84.7,0.5,3.8,4.3,8.7,2.1,0.1,2.5,17.3
2015-16,2015-19,124,Matt Barnes,MEM,SF,Forward,76,28.8,10,3.5,9.1,38.1,1.6,4.9,32.2,1.5,1.8,80.4,1.1,4.4,5.5,2.1,1,0.8,1.6,11.8
2015-16,2015-19,125,Kelly Olynyk,BOS,C,Center,69,20.2,10,3.7,8.1,45.5,1.2,3,40.5,1.4,1.9,75,1,3,4.1,1.5,0.8,0.5,1.1,10.9
2015-16,2015-19,126,Nikola Jokic,-,-,-,80,21.7,10,3.8,7.5,51.2,0.4,1.1,33.3,1.9,2.4,81.1,2.3,4.7,7,2.4,1,0.6,1.3,15.5
2015-16,2015-19,127,Ramon Sessions,WAS,PG,Guard,82,20.3,9.9,3.4,7.2,47.3,0.4,1.4,32.4,2.6,3.5,75.6,0.3,2.2,2.5,2.9,0.6,0.1,1.4,9.8
2015-16,2015-19,128,Terrence Ross,TOR,SF,Forward,73,23.9,9.9,3.7,8.6,43.1,1.8,4.6,38.6,0.7,0.8,79,0.3,2.2,2.5,0.8,0.7,0.3,0.6,8.6
2015-16,2015-19,129,Patrick Beverley,HOU,PG,Guard,71,28.7,9.9,3.6,8.4,43.4,1.7,4.4,40,0.8,1.2,68.2,1,2.5,3.5,3.4,1.3,0.4,1.3,12
2015-16,2015-19,130,Hollis Thompson,PHI,SG,Guard,77,28,9.8,3.5,8.8,39.7,1.9,5.1,38,0.9,1.2,71.9,0.7,2.8,3.5,1.3,0.5,0.3,1,8.8
2015-16,2015-19,131,Dion Waiters,OKC,SG,Guard,78,27.6,9.8,3.6,9.1,39.9,1.1,3.1,35.8,1.4,2,71.3,0.5,2.1,2.6,2,1,0.2,1.5,8
2015-16,2015-19,132,Jerami Grant,PHI,PF,Forward,77,26.8,9.7,3.3,7.8,41.9,0.5,1.9,24,2.8,4.2,65.8,1.3,3.4,4.7,1.8,0.7,1.6,1.4,11.1
2015-16,2015-19,133,Marcus Thornton,TOT,SG,Guard,61,18.2,9.7,3.5,8.9,39.9,1.5,4.4,33.7,1.1,1.3,84.8,0.6,1.8,2.5,1.4,0.8,0.1,0.8,8
2015-16,2015-19,134,Courtney Lee,TOT,SG,Guard,79,29.5,9.6,3.7,8.1,45.4,1,2.7,37.8,1.3,1.5,83.9,0.4,2.2,2.6,1.7,1.1,0.4,0.9,9.8
2015-16,2015-19,135,Manu Ginobili,-,-,-,58,19.6,9.6,3.4,7.5,45.3,1.2,3.1,39.1,1.6,1.9,81.3,0.4,2.1,2.5,3.1,1.1,0.2,1.7,10.3
2015-16,2015-19,136,Raymond Felton,DAL,PG,Guard,80,27.4,9.5,3.5,8.5,40.6,0.8,2.7,28.2,1.9,2.2,84.7,0.5,2.8,3.2,3.6,0.9,0.2,1.5,10.4
2015-16,2015-19,137,Doug McDermott,CHI,SF,Forward,81,23,9.4,3.6,8,45.2,1.4,3.2,42.5,0.9,1,85.7,0.5,2,2.4,0.7,0.2,0.1,0.7,7.7
2015-16,2015-19,138,Derrick Williams,NYK,SF,Forward,80,17.9,9.3,3.2,7.1,45,0.6,1.9,29.3,2.4,3.2,75.8,0.6,3.1,3.7,0.9,0.4,0.1,0.8,9
2015-16,2015-19,139,Ian Mahinmi,IND,C,Center,71,25.6,9.3,3.7,6.3,58.9,0,0,0,1.9,3.2,58.7,1.9,5.2,7.1,1.5,0.9,1.1,1.4,14.6
2015-16,2015-19,140,Kyle Korver,ATL,SG,Guard,80,30,9.2,3.4,7.7,43.4,2,5,39.8,0.6,0.7,83.3,0.2,3.1,3.3,2.1,0.8,0.4,1.2,10
2015-16,2015-19,141,Aaron Gordon,ORL,PF,Forward,78,23.9,9.2,3.5,7.4,47.3,0.5,1.8,29.6,1.7,2.5,66.8,2,4.5,6.5,1.6,0.8,0.7,0.8,13.2
2015-16,2015-19,142,Marcus Smart,BOS,PG,Guard,61,27.3,9.1,3,8.7,34.8,1,4,25.3,2.1,2.7,77.7,1.2,2.9,4.2,3,1.5,0.3,1.3,10.6
2015-16,2015-19,143,Mason Plumlee,POR,C,Center,82,25.4,9.1,3.3,6.3,51.6,0,0,0,2.6,4.1,64.2,2.5,5.2,7.7,2.8,0.8,1,1.9,15
2015-16,2015-19,144,Rudy Gobert,UTA,C,Center,61,31.7,9.1,3.2,5.8,55.9,0,0,0,2.6,4.6,56.9,3.4,7.5,11,1.5,0.7,2.2,1.9,18.1
2015-16,2015-19,145,Alex Len,PHO,C,Center,78,23.3,9,3.4,8,42.3,0,0.1,14.3,2.2,3.1,72.8,2.3,5.3,7.6,1.2,0.5,0.8,1.9,11.8
2015-16,2015-19,146,Gerald Green,MIA,SG,Guard,69,22.6,8.9,3.3,8.5,39.2,1.2,3.8,32.3,1,1.3,78.3,0.4,2,2.4,0.8,0.6,0.3,0.7,6.8
2015-16,2015-19,147,Rodney Stuckey,IND,PG,Guard,58,22,8.9,3.2,7.6,41.3,0.3,1.4,24.1,2.3,2.7,82.9,0.3,2.4,2.7,2.4,0.7,0.1,1.3,8.7
2015-16,2015-19,148,Austin Rivers,LAC,SG,Guard,67,21.9,8.9,3.4,7.7,43.8,0.9,2.8,33.5,1.2,1.7,68.1,0.3,1.6,1.9,1.5,0.7,0.1,0.9,7.3
2015-16,2015-19,149,Jordan Hill,IND,C,Center,73,20.7,8.8,3.8,7.5,50.6,0,0,0,1.2,1.7,71.2,2.1,4,6.2,1.2,0.5,0.5,1.3,11.7
2015-16,2015-19,150,Jeremy Lamb,CHO,SG,Guard,66,18.6,8.8,3.5,7.7,45.1,0.8,2.7,30.9,1,1.3,72.7,0.7,3.2,3.8,1.2,0.6,0.5,0.8,9.5
2015-16,2015-19,151,Cody Zeller,CHO,C,Center,73,24.3,8.7,3.2,6,52.9,0,0.1,10,2.4,3.2,75.4,1.9,4.3,6.2,1,0.8,0.9,0.9,13.1
2015-16,2015-19,152,Luis Scola,TOR,PF,Forward,76,21.5,8.7,3.5,7.9,45,0.9,2.1,40.4,0.8,1.1,72.6,1.1,3.6,4.7,0.9,0.6,0.4,0.9,9.8
2015-16,2015-19,153,Toney Douglas,NOP,PG,Guard,61,20.7,8.7,3,7.3,41.1,1.3,3.3,39.9,1.4,1.6,84.8,0.4,1.9,2.3,2.6,1.1,0.1,1,9.3
2015-16,2015-19,154,Gerald Henderson,POR,SG,Guard,72,19.9,8.7,3.2,7.3,43.9,0.7,1.9,35.3,1.6,2,76.7,0.4,2.5,2.9,1,0.5,0.3,0.9,7.9
2015-16,2015-19,155,Taj Gibson,CHI,PF,Forward,73,26.5,8.6,3.6,6.8,52.6,0,0,0,1.4,2,69.2,2.8,4.1,6.9,1.5,0.6,1.1,1.1,13.7
2015-16,2015-19,156,Tim Duncan,SAS,C,Center,61,25.2,8.6,3.5,7.2,48.8,0,0,0,1.5,2.1,70.2,1.9,5.4,7.3,2.7,0.8,1.3,1.5,14.8
2015-16,2015-19,157,Zaza Pachulia,DAL,C,Center,76,26.4,8.6,2.9,6.2,46.6,0,0,0,2.8,3.6,76.8,3.3,6.2,9.4,1.7,0.8,0.3,1.6,15.1
2015-16,2015-19,158,Patty Mills,SAS,PG,Guard,81,20.5,8.5,3.2,7.6,42.5,1.5,4,38.4,0.6,0.7,81,0.3,1.6,2,2.8,0.7,0.1,0.9,8.6
2015-16,2015-19,159,Jon Leuer,PHO,PF,Forward,67,18.7,8.5,3.3,7,48.1,0.6,1.6,38.2,1.1,1.5,76.2,1.1,4.4,5.6,1.1,0.6,0.4,1.1,11
2015-16,2015-19,160,Cory Joseph,TOR,SG,Guard,80,25.6,8.5,3.2,7.3,43.9,0.4,1.4,27.3,1.7,2.2,76.4,0.5,2.1,2.6,3.1,0.8,0.3,1.3,9.4
2015-16,2015-19,161,Nik Stauskas,PHI,SG,Guard,73,24.8,8.5,2.9,7.5,38.5,1.5,4.5,32.6,1.2,1.6,77.1,0.3,2.2,2.5,1.9,0.6,0.3,1.3,7.5
2015-16,2015-19,162,Meyers Leonard,POR,PF,Forward,61,21.9,8.4,3.2,7.1,44.8,1.4,3.7,37.7,0.6,0.8,76.1,0.8,4.3,5.1,1.5,0.1,0.3,1.3,10.1
2015-16,2015-19,163,Tony Allen,MEM,SG,Guard,64,25.3,8.4,3.4,7.3,45.8,0.2,0.7,35.7,1.4,2.2,65.2,1.6,3,4.6,1.1,1.7,0.3,1.2,10.1
2015-16,2015-19,164,Lance Stephenson,TOT,SF,Forward,69,19.9,8.3,3.3,6.9,48.1,0.4,1.1,38.5,1.3,1.6,78.4,0.6,2.7,3.2,1.9,0.6,0.1,1.4,8.9
2015-16,2015-19,165,Lance Thomas,NYK,PF,Forward,59,22.3,8.2,2.9,6.5,44.2,0.7,1.8,40.4,1.7,2,85.7,0.6,1.6,2.2,0.9,0.4,0.1,1,6.9
2015-16,2015-19,166,Stanley Johnson,DET,SF,Forward,73,23.1,8.1,3.1,8.2,37.5,0.9,2.8,30.7,1.1,1.4,78.4,0.8,3.4,4.2,1.6,0.8,0.2,1.6,7.8
2015-16,2015-19,167,P.J. Tucker,PHO,SF,Forward,82,31,8,2.9,7.1,41.1,0.8,2.5,33,1.3,1.7,74.6,2,4.2,6.2,2.2,1.3,0.2,1.4,11.9
2015-16,2015-19,168,Steven Adams,OKC,C,Center,80,25.2,8,3.3,5.3,61.3,0,0,0,1.4,2.5,58.2,2.7,3.9,6.7,0.8,0.5,1.1,1.1,12.9
2015-16,2015-19,169,Joffrey Lauvergne,DEN,C,Center,59,17.6,7.9,3.3,6.4,51.3,0.2,0.9,24.5,1.1,1.2,89.9,1.3,3.6,4.9,0.9,0.2,0.3,0.9,10.1
2015-16,2015-19,170,Jared Dudley,WAS,PF,Forward,81,25.9,7.9,2.9,6,47.8,1.2,2.9,42,0.9,1.2,73.5,0.7,2.9,3.5,2.1,0.9,0.2,1,10.2
2015-16,2015-19,171,Tristan Thompson,*CLE,PF,Forward,82,27.7,7.8,3,5.1,58.8,0,0,0,1.8,3,61.6,3.3,5.7,9,0.8,0.5,0.6,0.7,14.7
2015-16,2015-19,172,Ben McLemore,SAC,SG,Guard,68,21.2,7.8,2.9,6.7,42.9,1,2.7,36.2,1.1,1.5,71.8,0.5,1.7,2.2,1.2,0.8,0.1,1.5,6.4
2015-16,2015-19,173,Wayne Ellington,BRK,SG,Guard,76,21.3,7.7,2.9,7.4,38.9,1.3,3.5,35.8,0.7,0.8,85.7,0.3,2,2.3,1.1,0.6,0.1,0.6,6.6
2015-16,2015-19,174,Langston Galloway,NYK,PG,Guard,82,24.8,7.6,2.8,7.2,39.3,0.9,2.7,34.4,1,1.4,75.4,0.5,3,3.5,2.5,0.9,0.3,0.7,9.4
2015-16,2015-19,175,Devin Harris,DAL,PG,Guard,64,20,7.6,2.6,5.8,44.7,0.8,2.5,32.9,1.6,2.2,72.1,0.3,1.9,2.2,1.8,0.9,0.2,1,7.9
2015-16,2015-19,176,Jose Calderon,-,-,-,72,28.1,7.6,2.9,6.3,45.9,1.2,2.8,41.4,0.6,0.7,87.5,0.3,2.9,3.2,4.1,0.9,0.1,1.2,11.1
2015-16,2015-19,177,D.J. Augustin,TOT,PG,Guard,62,19,7.5,2.4,5.6,42.3,1.1,2.7,40.5,1.7,2.1,80.5,0.1,1.4,1.5,3.2,0.6,0.1,1.4,7.9
2015-16,2015-19,178,Darrell Arthur,DEN,PF,Forward,70,21.7,7.5,3.2,7,45.2,0.6,1.7,38.5,0.6,0.8,75.5,1.2,3,4.2,1.4,0.8,0.7,0.9,9.6
2015-16,2015-19,179,E'Twaun Moore,CHI,SG,Guard,59,21.4,7.5,3.2,6.6,48.1,0.8,1.8,45.2,0.4,0.6,62.9,0.3,1.9,2.3,1.7,0.6,0.3,0.9,7.8
2015-16,2015-19,180,Matthew Dellavedova,*CLE,PG,Guard,76,24.6,7.5,2.7,6.7,40.5,1.3,3.1,41,0.8,0.9,86.4,0.4,1.7,2.1,4.4,0.6,0.1,1.5,9.1
2015-16,2015-19,181,Frank Kaminsky,CHO,C,Center,81,21.1,7.5,2.7,6.5,41,0.8,2.5,33.7,1.3,1.8,73,0.9,3.3,4.1,1.2,0.5,0.5,0.7,8.8
2015-16,2015-19,182,JaMychal Green,MEM,PF,Forward,78,18.5,7.4,2.9,6.3,46.5,0.2,0.6,33.3,1.3,1.8,75.2,1.8,3,4.8,0.9,0.6,0.4,1.1,9.2
2015-16,2015-19,183,Amir Johnson,BOS,PF,Forward,79,22.8,7.3,3.2,5.4,58.5,0.1,0.5,23.3,0.9,1.5,57,2.3,4.1,6.4,1.7,0.7,1.1,1.2,13.1
2015-16,2015-19,184,Garrett Temple,WAS,SF,Forward,80,24.4,7.3,2.5,6.3,39.8,1.1,3.2,34.5,1.1,1.6,72.8,0.5,2.2,2.7,1.8,0.9,0.2,0.8,7.7
2015-16,2015-19,185,Shane Larkin,BRK,PG,Guard,78,22.4,7.3,2.8,6.4,44.2,0.5,1.4,36.1,1.1,1.4,77.6,0.4,1.9,2.3,4.4,1.2,0.2,1.9,9.6
2015-16,2015-19,186,Danny Green,SAS,SG,Guard,79,26.1,7.2,2.7,7.1,37.6,1.5,4.4,33.2,0.4,0.6,73.9,0.6,3.2,3.8,1.8,1,0.8,0.9,9.1
2015-16,2015-19,187,Corey Brewer,HOU,SF,Forward,82,20.4,7.2,2.6,6.7,38.4,0.7,2.7,27.2,1.3,1.7,75,0.5,1.9,2.4,1.3,1,0.2,1,6.7
2015-16,2015-19,188,Jason Smith,ORL,C,Center,76,15.5,7.2,3.2,6.6,48.5,0.1,0.2,25,0.7,0.9,80.6,0.7,2.2,2.9,0.8,0.4,0.9,0.8,7.8
2015-16,2015-19,189,Brandon Bass,LAL,PF,Forward,66,20.3,7.2,2.6,4.8,54.9,0,0,0,1.9,2.2,84.5,1.6,2.7,4.3,1.1,0.5,0.8,0.6,10.8
2015-16,2015-19,190,Tyson Chandler,PHO,C,Center,66,24.5,7.2,2.8,4.8,58.3,0,0,0,1.6,2.6,62,2.7,6.1,8.7,1,0.5,0.7,1.4,13.7
2015-16,2015-19,191,Aaron Brooks,CHI,PG,Guard,69,16.1,7.1,2.7,6.8,40.1,1,2.7,35.7,0.7,0.9,76.6,0.3,1.2,1.5,2.6,0.4,0.1,1.2,6.3
2015-16,2015-19,192,Marreese Speights,GSW,C,Center,72,11.6,7.1,2.7,6.3,43.2,0.3,0.9,38.7,1.3,1.6,82.5,1.1,2.3,3.3,0.8,0.3,0.5,0.9,7.2
2015-16,2015-19,193,David West,SAS,PF,Forward,78,18,7.1,3.1,5.7,54.5,0,0.1,42.9,0.8,1,78.8,0.9,3,4,1.8,0.6,0.7,0.9,10.5
2015-16,2015-19,194,Clint Capela,HOU,C,Center,77,19.1,7,3,5.2,58.2,0,0,0,1,2.7,37.9,2.5,3.9,6.4,0.6,0.8,1.2,0.8,11.4
2015-16,2015-19,195,Bobby Portis,CHI,PF,Forward,62,17.8,7,3,7,42.7,0.3,0.8,30.8,0.8,1.1,72.7,2,3.5,5.4,0.8,0.4,0.4,0.9,8.9
2015-16,2015-19,196,Andre Iguodala,GSW,SF,Forward,65,26.6,7,2.7,5.7,47.8,0.8,2.4,35.1,0.8,1.3,61.4,0.8,3.2,4,3.4,1.1,0.3,1.2,11.2
2015-16,2015-19,197,Willie Cauley-Stein,SAC,C,Center,66,21.4,7,2.9,5.1,56.3,0,0,0,1.2,1.9,64.8,2,3.3,5.3,0.6,0.7,1,0.7,11
2015-16,2015-19,198,Donald Sloan,BRK,PG,Guard,61,21.6,7,2.5,5.7,44,0.6,1.6,38.4,1.3,1.7,75,0.3,2.6,2.8,4.4,0.5,0.1,1.3,9.8
2015-16,2015-19,199,Patrick Patterson,TOR,PF,Forward,79,25.6,6.9,2.6,6.2,41.4,1.3,3.7,36.2,0.4,0.4,85.3,1,3.4,4.3,1.2,0.7,0.4,0.8,8.9
2015-16,2015-19,200,Wesley Johnson,LAC,SF,Forward,80,20.8,6.9,2.6,6.4,40.4,1.3,3.9,33.3,0.4,0.6,65.2,0.5,2.6,3.1,0.6,1.1,0.7,0.7,7.7
2015-16,2015-19,201,Kosta Koufos,SAC,C,Center,78,19,6.8,3,5.7,53.2,0,0,0,0.7,1.3,54.8,2.2,3.3,5.4,0.4,0.5,0.9,0.6,10.2
2015-16,2015-19,202,Vince Carter,MEM,SG,Guard,60,16.8,6.6,2.2,5.7,38.8,1,2.8,34.9,1.2,1.4,83.3,0.5,1.9,2.4,0.9,0.6,0.3,0.6,6.5
2015-16,2015-19,203,Ed Davis,POR,PF,Forward,81,20.8,6.5,2.5,4.2,61.1,0,0,0,1.4,2.5,55.9,2.8,4.6,7.4,1.1,0.7,0.9,0.8,13
2015-16,2015-19,204,Justise Winslow,MIA,SF,Forward,78,28.6,6.4,2.5,5.9,42.2,0.4,1.5,27.6,1,1.5,68.4,1,4.1,5.2,1.5,0.9,0.3,1.2,9.2
2015-16,2015-19,205,Thabo Sefolosha,ATL,SF,Forward,75,23.4,6.4,2.5,4.9,50.7,0.6,1.6,34.1,0.8,1.3,62.6,0.7,3.8,4.5,1.4,1.1,0.5,0.9,10.1
2015-16,2015-19,206,Maurice Harkless,POR,SF,Forward,78,18.7,6.4,2.5,5.3,47.4,0.5,1.8,27.9,0.9,1.4,62.2,1.3,2.3,3.6,0.9,0.6,0.4,0.8,7.8
2015-16,2015-19,207,Boris Diaw,SAS,PF,Forward,76,18.2,6.4,2.7,5,52.7,0.3,0.9,36.2,0.7,1,73.7,0.8,2.3,3.1,2.3,0.3,0.3,1.3,8.5
2015-16,2015-19,208,Leandro Barbosa,GSW,SG,Guard,68,15.9,6.4,2.5,5.4,46.2,0.6,1.6,35.5,0.8,0.9,83.9,0.4,1.3,1.7,1.2,0.6,0.1,0.8,6.2
2015-16,2015-19,209,Aron Baynes,DET,C,Center,81,15.2,6.3,2.4,4.7,50.5,0,0,0,1.6,2,76.4,1.7,3,4.7,0.6,0.3,0.6,0.8,9
2015-16,2015-19,210,Shaun Livingston,GSW,PG,Guard,78,19.5,6.3,2.6,4.9,53.6,0,0.2,16.7,1,1.2,86,0.5,1.6,2.2,3,0.7,0.3,1,9.1
2015-16,2015-19,211,Timofey Mozgov,*CLE,C,Center,76,17.4,6.3,2.7,4.7,56.5,0,0.1,14.3,0.9,1.3,71.6,1.4,3,4.4,0.4,0.3,0.8,0.9,8.8
2015-16,2015-19,212,PJ Hairston,-,-,-,66,19.9,6.2,2.2,6.2,35.5,1.1,3.7,29,0.8,1,78.1,0.4,2.3,2.6,0.6,0.5,0.2,0.6,5.3
2015-16,2015-19,213,Mike Scott,ATL,PF,Forward,75,15.3,6.2,2.3,5,46.8,0.8,2.1,39.2,0.7,0.8,79.4,0.7,2,2.7,1,0.3,0.2,0.6,7.1
2015-16,2015-19,214,Paul Pierce,LAC,SF,Forward,68,18.1,6.1,2.1,5.8,36.3,1.1,3.6,31,0.8,1,81.8,0.2,2.6,2.7,1,0.5,0.3,0.9,5.9
2015-16,2015-19,215,Trey Lyles,UTA,PF,Forward,80,17.3,6.1,2.4,5.5,43.8,0.6,1.6,38.3,0.7,1,69.5,0.7,3,3.7,0.7,0.3,0.2,0.8,6.9
2015-16,2015-19,216,T.J. McConnell,PHI,PG,Guard,81,19.8,6.1,2.7,5.7,47,0.4,1.1,34.8,0.3,0.5,63.4,0.5,2.6,3.1,4.5,1.2,0.1,1.7,10
2015-16,2015-19,217,Channing Frye,TOT,PF-C,-,70,17.1,6.1,2.2,5,43.8,1.3,3.4,38.7,0.4,0.5,85.7,0.5,2.8,3.3,1,0.4,0.4,0.6,7.8
2015-16,2015-19,218,Tyler Zeller,BOS,C,Center,60,11.8,6.1,2.3,4.8,47.6,0,0,0,1.5,1.8,81.5,1,1.9,3,0.5,0.2,0.4,0.8,6.4
2015-16,2015-19,219,Mario Hezonja,ORL,SF,Forward,79,17.9,6.1,2.3,5.3,43.3,0.8,2.4,34.9,0.6,0.7,90.7,0.4,1.9,2.2,1.4,0.5,0.2,1.2,6.1
2015-16,2015-19,220,Dante Cunningham,NOP,SF,Forward,80,24.6,6.1,2.3,5.2,45.1,0.7,2.2,31.6,0.7,1,69.5,0.7,2.2,3,1,0.5,0.4,0.5,7.3
2015-16,2015-19,221,Alexis Ajinca,-,-,-,59,14.6,6,2.5,5.3,47.6,0,0,0,0.9,1.1,83.9,1.3,3.3,4.6,0.5,0.3,0.6,0.9,8.1
2015-16,2015-19,222,Roy Hibbert,LAL,C,Center,81,23.2,5.9,2.2,5.1,44.3,0,0,0,1.4,1.8,80.7,1.6,3.3,4.9,1.2,0.4,1.4,0.9,9.7
2015-16,2015-19,223,Raul Neto,UTA,PG,Guard,81,18.5,5.9,2.2,5.2,43.1,0.8,2,39.5,0.6,0.9,74.3,0.2,1.3,1.5,2.1,0.8,0,1.3,5.8
2015-16,2015-19,224,Jason Terry,HOU,SG,Guard,72,17.5,5.9,2.1,5.2,40.2,1.3,3.6,35.6,0.4,0.5,81.8,0.2,0.9,1.1,1.4,0.7,0.1,0.7,5.3
2015-16,2015-19,225,Trevor Booker,UTA,PF,Forward,79,20.7,5.9,2.4,4.9,49,0.2,0.5,29.3,0.9,1.3,67,2.1,3.6,5.7,1.1,0.7,0.5,1,9.9
2015-16,2015-19,226,Markel Brown,BRK,SG,Guard,62,15.8,5.9,2,5.2,39.4,0.6,2,31.4,1.1,1.5,75.5,0.4,1.6,2,1.5,0.6,0.2,0.9,5.8
2015-16,2015-19,227,Randy Foye,TOT,SG,Guard,81,20.3,5.9,2.1,6,35.1,0.9,3.1,30,0.8,0.9,82.4,0.3,1.6,1.9,2,0.5,0.4,1.1,5.5
2015-16,2015-19,228,Dwight Powell,DAL,PF,Forward,69,14.4,5.8,2.1,4.3,49.3,0,0.2,12.5,1.5,2.1,73.9,1.2,2.7,4,0.6,0.5,0.3,0.6,8
2015-16,2015-19,229,Ty Lawson,TOT,PG,Guard,66,21.4,5.7,2.1,5.4,39.3,0.5,1.6,33.3,0.9,1.3,68.6,0.4,1.4,1.8,3.6,0.8,0.1,1.4,6.9
2015-16,2015-19,230,Jerian Grant,NYK,PG,Guard,76,16.6,5.6,2,5.1,39.4,0.3,1.3,22,1.3,1.6,78,0.3,1.6,1.9,2.3,0.7,0.1,1.1,6
2015-16,2015-19,231,Anthony Morrow,OKC,SG,Guard,68,13.6,5.6,2,4.9,40.8,1.2,3,38.7,0.4,0.6,74.4,0.1,0.8,0.9,0.4,0.3,0.1,0.3,4
2015-16,2015-19,232,Richard Jefferson,*CLE,SF,Forward,74,17.9,5.5,1.9,4.2,45.8,0.9,2.3,38.2,0.8,1.2,66.7,0.2,1.5,1.7,0.8,0.4,0.2,0.6,5.4
2015-16,2015-19,233,Larry Nance Jr.,LAL,PF,Forward,63,20.1,5.5,2.5,4.8,52.7,0,0.2,10,0.5,0.7,68.1,1.6,3.3,5,0.7,0.9,0.4,0.7,9.3
2015-16,2015-19,234,Bismack Biyombo,TOR,C,Center,82,22,5.5,1.9,3.5,54.2,0,0,0,1.7,2.8,62.8,2.2,5.8,8,0.4,0.2,1.6,0.9,12.2
2015-16,2015-19,235,Cole Aldrich,LAC,C,Center,60,13.3,5.5,2.2,3.8,59.6,0,0,0,1,1.4,71.4,1.4,3.4,4.8,0.8,0.8,1.1,1.1,10
2015-16,2015-19,236,Lavoy Allen,IND,PF,Forward,79,20.2,5.4,2.4,4.7,51.6,0,0,0,0.6,0.9,63,2.1,3.3,5.4,1,0.3,0.5,0.9,9.1
2015-16,2015-19,237,Andrew Bogut,GSW,C,Center,70,20.7,5.4,2.5,4,62.7,0,0,100,0.3,0.7,48,1.7,5.3,7,2.3,0.5,1.6,1.2,13.8
2015-16,2015-19,238,Ronnie Price,PHO,PG,Guard,62,19.5,5.3,1.9,4.9,38.4,1.1,3.2,34.7,0.5,0.7,75.6,0.4,1.2,1.6,2.4,1.2,0.2,1.1,6.4
2015-16,2015-19,239,Anthony Tolliver,DET,PF,Forward,72,18.6,5.3,1.8,4.6,38.6,1.4,3.8,36,0.4,0.7,61.7,0.5,2.6,3.2,0.7,0.4,0.2,0.4,6.3
2015-16,2015-19,240,Tony Snell,CHI,SF,Forward,64,20.3,5.3,2,5.3,37.2,0.9,2.4,36.1,0.5,0.5,90.9,0.3,2.8,3.1,1,0.3,0.3,0.8,5.7
2015-16,2015-19,241,Quincy Acy,SAC,PF,Forward,59,14.8,5.2,2,3.6,55.6,0.3,0.8,38.8,0.8,1.2,73.5,1.1,2.1,3.2,0.5,0.5,0.4,0.5,7.4
2015-16,2015-19,242,Miles Plumlee,MIL,C,Center,61,14.3,5.1,2.3,3.8,60.1,0,0,0,0.6,1,57.6,1.5,2.3,3.8,0.3,0.3,0.8,0.7,7.8
2015-16,2015-19,243,Charlie Villanueva,DAL,PF,Forward,62,10.7,5.1,2,5.3,38.2,0.8,2.8,27.3,0.4,0.4,91.7,0.4,2.1,2.5,0.4,0.3,0.2,0.5,4.7
2015-16,2015-19,244,Nemanja Bjelica,MIN,PF,Forward,60,17.9,5.1,1.8,3.9,46.8,0.8,2.1,38.4,0.7,0.9,72.7,0.8,2.7,3.5,1.4,0.4,0.4,0.8,7.7
2015-16,2015-19,245,JaKarr Sampson,TOT,SF,Forward,73,15.9,5.1,1.9,4.3,44.2,0.2,0.9,22.2,1.1,1.7,65.6,0.6,2,2.6,0.6,0.3,0.5,1,5.2
2015-16,2015-19,246,Sasha Vujacic,-,-,-,61,14.9,4.9,1.7,4.5,38.3,0.9,2.3,36.4,0.5,0.6,82.1,0.4,2,2.4,1.4,0.6,0.1,0.7,5.7
2015-16,2015-19,247,Andre Roberson,OKC,SG,Guard,70,22.2,4.8,1.9,3.9,49.6,0.5,1.5,31.1,0.5,0.8,61.1,1.1,2.5,3.6,0.7,0.8,0.6,0.5,7.7
2015-16,2015-19,248,Kyle O'Quinn,NYK,PF,Forward,65,11.8,4.8,2,4.2,47.6,0.1,0.3,22.7,0.7,0.9,76.7,1.2,2.7,3.8,1.1,0.3,0.8,0.9,7.4
2015-16,2015-19,249,Kyle Anderson,SAS,SF,Forward,78,16,4.5,1.8,3.8,46.8,0.2,0.5,32.4,0.8,1.1,74.7,0.3,2.8,3.1,1.6,0.8,0.4,0.8,7.3
2015-16,2015-19,250,Alonzo Gee,NOP,SF,Forward,73,22.4,4.5,1.8,3.5,51.8,0.2,0.8,28.3,0.6,0.9,66.7,0.8,2.5,3.4,1,0.9,0.2,0.8,7.1
2015-16,2015-19,251,Dewayne Dedmon,ORL,C,Center,58,12.2,4.4,1.7,3.1,55.9,0,0,0,1,1.3,75,1.2,2.8,3.9,0.2,0.4,0.8,0.6,7.5
2015-16,2015-19,252,Steve Blake,DET,PG,Guard,58,17,4.4,1.6,4.1,38.8,0.9,2.6,34.4,0.3,0.3,80,0.2,1.4,1.5,3.4,0.4,0.1,1.4,5.9
2015-16,2015-19,253,Jonas Jerebko,BOS,PF,Forward,78,15.1,4.4,1.5,3.7,41.3,0.6,1.4,39.8,0.8,1,78.2,1,2.7,3.7,0.8,0.3,0.3,0.7,6.4
2015-16,2015-19,254,Thomas Robinson,BRK,PF,Forward,71,12.9,4.3,1.8,4.1,44.7,0,0,0,0.7,1.5,43.1,1.9,3.1,5.1,0.6,0.5,0.5,1,7
